,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Preferred Shares Number,38000000.0,38000000.0,44890000.0,52890000.0
Ordinary Shares Number,287164340.0,275358750.0,275084265.0,274837890.0
Share Issued,287164340.0,275358750.0,275084265.0,274837890.0
Net Debt,28812000000.0,24120000000.0,20765000000.0,17651000000.0
Total Debt,30470000000.0,25409000000.0,21993000000.0,18520000000.0
Tangible Book Value,2764000000.0,3121000000.0,3789000000.0,3671000000.0
Invested Capital,34425000000.0,29706000000.0,26502000000.0,22955000000.0
Working Capital,-3428000000.0,-760000000.0,-333000000.0,-1019000000.0
Net Tangible Assets,-1959000000.0,-1735000000.0,-1184000000.0,-1202000000.0
Capital Lease Obligations,768000000.0,559000000.0,464000000.0,438000000.0
Common Stock Equity,4723000000.0,4856000000.0,4973000000.0,4873000000.0
Total Capitalization,29490000000.0,27430000000.0,24684000000.0,21926000000.0
Total Equity Gross Minority Interest,29979000000.0,26286000000.0,23996000000.0,21767000000.0
Minority Interest,25256000000.0,21430000000.0,19023000000.0,16894000000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Total Partnership Capital,4723000000.0,4856000000.0,4973000000.0,4873000000.0
Limited Partnership Capital,4723000000.0,4856000000.0,4973000000.0,4873000000.0
Total Liabilities Net Minority Interest,46149000000.0,37825000000.0,31871000000.0,27955000000.0
Total Non Current Liabilities Net Minority Interest,38111000000.0,32882000000.0,28649000000.0,25194000000.0
Other Non Current Liabilities,2620000000.0,1812000000.0,695000000.0,795000000.0
Derivative Product Liabilities,,1670000000.0,565000000.0,668000000.0
Employee Benefits,66000000.0,51000000.0,77000000.0,98000000.0
Non Current Pension And Other Postretirement Benefit Plans,66000000.0,51000000.0,77000000.0,98000000.0
Dueto Related Parties Non Current,705000000.0,1000000.0,34000000.0,11000000.0
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0
Non Current Deferred Liabilities,7854000000.0,7169000000.0,6850000000.0,6117000000.0
Non Current Deferred Revenue,680000000.0,662000000.0,635000000.0,602000000.0
Non Current Deferred Taxes Liabilities,7174000000.0,6507000000.0,6215000000.0,5515000000.0
Long Term Debt And Capital Lease Obligation,25494000000.0,23100000000.0,20145000000.0,17458000000.0
Long Term Capital Lease Obligation,727000000.0,526000000.0,434000000.0,405000000.0
Long Term Debt,24767000000.0,22574000000.0,19711000000.0,17053000000.0
Long Term Provisions,1268000000.0,600000000.0,718000000.0,712000000.0
Current Liabilities,8038000000.0,4943000000.0,3222000000.0,2761000000.0
Other Current Liabilities,687000000.0,910000000.0,406000000.0,297000000.0
Current Deferred Liabilities,35000000.0,24000000.0,,
Current Deferred Revenue,35000000.0,24000000.0,,
Current Debt And Capital Lease Obligation,4976000000.0,2309000000.0,1848000000.0,1062000000.0
Current Capital Lease Obligation,41000000.0,33000000.0,30000000.0,33000000.0
Current Debt,4935000000.0,2276000000.0,1818000000.0,1029000000.0
Other Current Borrowings,4752000000.0,2027000000.0,1818000000.0,1026000000.0
Commercial Paper,183000000.0,249000000.0,0.0,3000000.0
Current Provisions,42000000.0,83000000.0,55000000.0,304000000.0
Payables And Accrued Expenses,2298000000.0,1617000000.0,913000000.0,1098000000.0
Current Accrued Expenses,976000000.0,622000000.0,482000000.0,419000000.0
Interest Payable,301000000.0,153000000.0,116000000.0,106000000.0
Payables,1322000000.0,995000000.0,431000000.0,679000000.0
Dueto Related Parties Current,835000000.0,588000000.0,164000000.0,506000000.0
Dividends Payable,58000000.0,53000000.0,54000000.0,46000000.0
Total Tax Payable,41000000.0,78000000.0,5000000.0,
Income Tax Payable,41000000.0,78000000.0,5000000.0,
Accounts Payable,388000000.0,276000000.0,208000000.0,127000000.0
Total Assets,76128000000.0,64111000000.0,55867000000.0,49722000000.0
Total Non Current Assets,71518000000.0,59928000000.0,52978000000.0,47980000000.0
Other Non Current Assets,165000000.0,138000000.0,50000000.0,82000000.0
Non Current Deferred Assets,244000000.0,176000000.0,197000000.0,205000000.0
Non Current Deferred Taxes Assets,244000000.0,176000000.0,197000000.0,205000000.0
Duefrom Related Parties Non Current,135000000.0,128000000.0,142000000.0,6000000.0
