,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,66158741.0,64506055.0,64022678.0,59820384.0
Share Issued,66158741.0,64506055.0,64022678.0,59820384.0
Net Debt,2399792000.0,3026802000.0,2352532000.0,1602267000.0
Total Debt,4475531000.0,4043760000.0,3257763000.0,2809455000.0
Tangible Book Value,2539516000.0,1924109000.0,1782091000.0,1485579000.0
Invested Capital,6897724000.0,5949875000.0,5023446000.0,4351441000.0
Working Capital,231062000.0,385889000.0,733679000.0,597467000.0
Net Tangible Assets,2539516000.0,1924109000.0,1782091000.0,1485579000.0
Capital Lease Obligations,137050000.0,35524000.0,35400000.0,28436000.0
Common Stock Equity,2559243000.0,1941639000.0,1801083000.0,1570422000.0
Total Capitalization,4214241000.0,3012660000.0,2549392000.0,2239726000.0
Total Equity Gross Minority Interest,3705244000.0,2306694000.0,2126438000.0,1892785000.0
Minority Interest,1146001000.0,365055000.0,325355000.0,322363000.0
Stockholders Equity,2559243000.0,1941639000.0,1801083000.0,1570422000.0
Gains Losses Not Affecting Retained Earnings,-118744000.0,-170551000.0,-50584000.0,-28679000.0
Other Equity Adjustments,-118744000.0,-170551000.0,-50584000.0,-28679000.0
Treasury Stock,,,,0.0
Retained Earnings,1549707000.0,1275520000.0,1035552000.0,940304000.0
Additional Paid In Capital,292737000.0,1127000.0,-19428000.0,-28236000.0
Capital Stock,835543000.0,835543000.0,835543000.0,687033000.0
Common Stock,835543000.0,835543000.0,835543000.0,687033000.0
Total Liabilities Net Minority Interest,8190516000.0,6730434000.0,5261904000.0,4644069000.0
Total Non Current Liabilities Net Minority Interest,2326125000.0,1471666000.0,1223756000.0,1055714000.0
Other Non Current Liabilities,471453000.0,308301000.0,388934000.0,259908000.0
Derivative Product Liabilities,,,,0.0
Non Current Accrued Expenses,,5000000.0,15148000.0,64190000.0
Tradeand Other Payables Non Current,,,,14729000.0
Non Current Deferred Liabilities,82828000.0,66630000.0,48150000.0,49080000.0
Non Current Deferred Taxes Liabilities,82828000.0,66630000.0,48150000.0,49080000.0
Long Term Debt And Capital Lease Obligation,1771844000.0,1096735000.0,771524000.0,682536000.0
Long Term Capital Lease Obligation,116846000.0,25714000.0,23215000.0,13232000.0
Long Term Debt,1654998000.0,1071021000.0,748309000.0,669304000.0
Current Liabilities,5864391000.0,5258768000.0,4038148000.0,3588355000.0
Other Current Liabilities,594529000.0,318371000.0,245405000.0,248071000.0
Current Deferred Liabilities,392308000.0,334943000.0,135512000.0,189470000.0
Current Deferred Revenue,392308000.0,334943000.0,135512000.0,189470000.0
Current Debt And Capital Lease Obligation,2703687000.0,2947025000.0,2486239000.0,2126919000.0
Current Capital Lease Obligation,20204000.0,9810000.0,12185000.0,15204000.0
Current Debt,2683483000.0,2937215000.0,2474054000.0,2111715000.0
Other Current Borrowings,1805198000.0,1443816000.0,1592870000.0,1401079000.0
Current Notes Payable,878285000.0,1493399000.0,881184000.0,710636000.0
