,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,429202000.0,1212134000.0,130729000.0,91411000.0
Repurchase Of Capital Stock,-522135000.0,-124929000.0,0.0,0.0
Repayment Of Debt,-140000000.0,-178752000.0,-262909000.0,-245581000.0
Issuance Of Debt,140000000.0,178752000.0,62035000.0,121442000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-1186840000.0,-1250518000.0,-508260000.0,-118292000.0
Interest Paid Supplemental Data,4719000.0,7926000.0,21158000.0,24696000.0
Income Tax Paid Supplemental Data,289529000.0,350583000.0,108099000.0,12808000.0
End Cash Position,3047956000.0,3520351000.0,723966000.0,118404000.0
Beginning Cash Position,3520351000.0,723966000.0,118404000.0,115294000.0
Effect Of Exchange Rate Changes,-97084000.0,-139942000.0,12242000.0,7365000.0
Changes In Cash,-375311000.0,2936327000.0,593320000.0,-4255000.0
Financing Cash Flow,-795398000.0,1472091000.0,736225000.0,-95471000.0
Cash From Discontinued Financing Activities,,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,-795398000.0,1472091000.0,736225000.0,-95471000.0
Net Other Financing Charges,-303658000.0,1596025000.0,934960000.0,28088000.0
Proceeds From Stock Option Exercised,30395000.0,995000.0,2139000.0,580000.0
Net Common Stock Issuance,-522135000.0,-124929000.0,0.0,0.0
Common Stock Payments,-522135000.0,-124929000.0,0.0,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,0.0,0.0,-200874000.0,-124139000.0
Net Short Term Debt Issuance,0.0,0.0,-200874000.0,
Short Term Debt Payments,-140000000.0,-178752000.0,-262909000.0,
Short Term Debt Issuance,140000000.0,178752000.0,62035000.0,
Net Long Term Debt Issuance,0.0,0.0,-200874000.0,-124139000.0
Long Term Debt Payments,-140000000.0,-178752000.0,-262909000.0,-245581000.0
Long Term Debt Issuance,140000000.0,178752000.0,62035000.0,121442000.0
Investing Cash Flow,-1195955000.0,-998416000.0,-781894000.0,-118487000.0
Cash From Discontinued Investing Activities,,0.0,0.0,-195000.0
Cash Flow From Continuing Investing Activities,-1195955000.0,-998416000.0,-781894000.0,-118292000.0
Net Investment Purchase And Sale,-13070000.0,252102000.0,-273634000.0,0.0
Sale Of Investment,13701000.0,298294000.0,227807000.0,0.0
Purchase Of Investment,-26771000.0,-46192000.0,-501441000.0,0.0
Net Business Purchase And Sale,,,,0.0
Sale Of Business,,,,0.0
Net Intangibles Purchase And Sale,-72147000.0,-45188000.0,-9755000.0,0.0
Sale Of Intangibles,3955000.0,0.0,0.0,
Purchase Of Intangibles,-76102000.0,-45188000.0,-9755000.0,0.0
Net PPE Purchase And Sale,-1110738000.0,-1205330000.0,-498505000.0,-118292000.0
Purchase Of PPE,-1110738000.0,-1205330000.0,-498505000.0,-118292000.0
Operating Cash Flow,1616042000.0,2462652000.0,638989000.0,209703000.0
Cash From Discontinued Operating Activities,,0.0,0.0,-50000.0
Cash Flow From Continuing Operating Activities,1616042000.0,2462652000.0,638989000.0,209753000.0
Change In Working Capital,657797000.0,-448955000.0,-318842000.0,-14464000.0
Change In Other Working Capital,-77964000.0,60437000.0,256106000.0,1051000.0
Change In Other Current Liabilities,0.0,0.0,-26151000.0,-54431000.0
Change In Other Current Assets,-900000.0,0.0,62000.0,613000.0
Change In Payables And Accrued Expense,-87928000.0,181174000.0,118270000.0,37285000.0
Change In Accrued Expense,24874000.0,14241000.0,9727000.0,16138000.0
Change In Payable,-112802000.0,166933000.0,108543000.0,21147000.0
Change In Account Payable,13365000.0,6999000.0,61067000.0,4556000.0
Change In Tax Payable,-126117000.0,160058000.0,47451000.0,16629000.0
Change In Income Tax Payable,-126117000.0,160058000.0,47451000.0,16629000.0
Change In Prepaid Assets,-149725000.0,-12582000.0,-26801000.0,671000.0
Change In Inventory,-13079000.0,138258000.0,-280187000.0,-5125000.0
Change In Receivables,987393000.0,-816242000.0,-360141000.0,5472000.0
Changes In Account Receivables,,0.0,0.0,13000.0
Other Non Cash Items,3396000.0,8407000.0,4378000.0,616000.0
Stock Based Compensation,141918000.0,307447000.0,10077000.0,17908000.0
Unrealized Gain Loss On Investment Securities,-110000.0,-1110000.0,-2407000.0,0.0
Asset Impairment Charge,4519000.0,0.0,0.0,1956000.0
Depreciation Amortization Depletion,148889000.0,107097000.0,77366000.0,68686000.0
Depreciation And Amortization,148889000.0,107097000.0,77366000.0,68686000.0
Depreciation,148889000.0,107097000.0,77366000.0,68686000.0
Operating Gains Losses,6747000.0,10124000.0,3570000.0,1103000.0
Gain Loss On Sale Of PPE,6747000.0,10124000.0,3570000.0,1103000.0
Net Income From Continuing Operations,652886000.0,2479642000.0,864847000.0,133948000.0
