,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,388307817.0,373584005.0,372892122.0,,
Preferred Shares Number,40000.0,40000.0,,,
Ordinary Shares Number,1073692183.0,1088415995.0,1089107878.0,1099027213.0,
Share Issued,1462000000.0,1462000000.0,1462000000.0,1099027213.0,
Net Debt,5654000000.0,5321000000.0,8249000000.0,19414000000.0,
Total Debt,19273000000.0,20525000000.0,26148000000.0,38032000000.0,
Tangible Book Value,6547000000.0,13813000000.0,14585000000.0,4840000000.0,
Invested Capital,38615000000.0,47928000000.0,57749000000.0,75488000000.0,
Working Capital,3243000000.0,10454000000.0,8954000000.0,14397000000.0,
Net Tangible Assets,6547000000.0,13813000000.0,14591000000.0,4846000000.0,
Capital Lease Obligations,,1973000000.0,2089000000.0,2848000000.0,3195000000.0
Common Stock Equity,19342000000.0,27403000000.0,33690000000.0,40304000000.0,
Preferred Stock Equity,,,6000000.0,6000000.0,6000000.0
Total Capitalization,36576000000.0,46820000000.0,54016000000.0,71133000000.0,
Total Equity Gross Minority Interest,19565000000.0,28605000000.0,34912000000.0,41612000000.0,
Minority Interest,223000000.0,1202000000.0,1216000000.0,1302000000.0,
Stockholders Equity,19342000000.0,27403000000.0,33696000000.0,40310000000.0,
Other Equity Interest,24266000000.0,26961000000.0,34173000000.0,34690000000.0,
Gains Losses Not Affecting Retained Earnings,-3861000000.0,-6150000000.0,-2272000000.0,1582000000.0,
Other Equity Adjustments,-3861000000.0,-6150000000.0,-2272000000.0,1582000000.0,
Treasury Stock,81566000000.0,79976000000.0,81209000000.0,81093000000.0,
Retained Earnings,80488000000.0,86553000000.0,82983000000.0,85110000000.0,
Capital Stock,15000000.0,15000000.0,21000000.0,21000000.0,
Common Stock,15000000.0,15000000.0,15000000.0,15000000.0,
Preferred Stock,0.0,0.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,103575000000.0,144695000000.0,153939000000.0,157262000000.0,
Total Non Current Liabilities Net Minority Interest,69183000000.0,112593000000.0,104511000000.0,105310000000.0,
Other Non Current Liabilities,42584000000.0,45332000000.0,43360000000.0,44341000000.0,
Liabilities Heldfor Sale Non Current,1317000000.0,39213000000.0,24474000000.0,887000000.0,
Employee Benefits,7035000000.0,7656000000.0,10400000000.0,21202000000.0,
Tradeand Other Payables Non Current,,2182000000.0,2459000000.0,3220000000.0,3767000000.0
Non Current Deferred Liabilities,1013000000.0,975000000.0,1409000000.0,1989000000.0,
Non Current Deferred Revenue,1013000000.0,975000000.0,1409000000.0,1989000000.0,
Long Term Debt And Capital Lease Obligation,17234000000.0,19417000000.0,22409000000.0,33671000000.0,
Long Term Capital Lease Obligation,,1973000000.0,2089000000.0,2848000000.0,3195000000.0
Long Term Debt,17234000000.0,19417000000.0,20320000000.0,30823000000.0,
Current Liabilities,34392000000.0,32102000000.0,49428000000.0,51952000000.0,
Other Current Liabilities,8395000000.0,8979000000.0,9805000000.0,8523000000.0,
Current Deferred Liabilities,16048000000.0,14499000000.0,16216000000.0,,
Current Deferred Revenue,16048000000.0,14499000000.0,16216000000.0,,
Current Debt And Capital Lease Obligation,2039000000.0,1108000000.0,3739000000.0,4361000000.0,
Current Debt,2039000000.0,1108000000.0,3739000000.0,4361000000.0,
Other Current Borrowings,2039000000.0,1108000000.0,3739000000.0,4361000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4001000000.0,3339000000.0,4677000000.0,4838000000.0
Payables And Accrued Expenses,7910000000.0,7516000000.0,16329000000.0,34391000000.0,
Current Accrued Expenses,,323000000.0,352000000.0,17648000000.0,19164000000.0
Interest Payable,,323000000.0,352000000.0,276000000.0,793000000.0
Payables,7910000000.0,7516000000.0,15977000000.0,16743000000.0,
Other Payable,1656000000.0,2226000000.0,4925000000.0,,
Total Tax Payable,,1057000000.0,1019000000.0,500000000.0,463000000.0
Accounts Payable,6254000000.0,5290000000.0,10033000000.0,16243000000.0,
Total Assets,123140000000.0,173300000000.0,188851000000.0,198874000000.0,
Total Non Current Assets,85507000000.0,130746000000.0,130469000000.0,132478000000.0,
Other Non Current Assets,15751000000.0,59622000000.0,33136000000.0,3991000000.0,
Defined Pension Benefit,,1468000000.0,1793000000.0,2784000000.0,843000000.0
Non Current Prepaid Assets,,608000000.0,583000000.0,800000000.0,800000000.0
Non Current Deferred Assets,7111000000.0,7502000000.0,10001000000.0,10855000000.0,
Non Current Deferred Taxes Assets,7111000000.0,7502000000.0,10001000000.0,10855000000.0,
Non Current Accounts Receivable,4831000000.0,4785000000.0,9450000000.0,12926000000.0,
Investments And Advances,37741000000.0,38000000000.0,44208000000.0,50049000000.0,
Other Investments,,939000000.0,548000000.0,,1771000000.0
