,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-125049000.0,-51747000.0,-142657000.0,-182949000.0,
Repurchase Of Capital Stock,,,0.0,0.0,-11479000.0
Repayment Of Debt,-785830000.0,-1228623000.0,-1900165000.0,-3634334000.0,
Issuance Of Debt,758095000.0,1190999000.0,1908315000.0,3841242000.0,
Issuance Of Capital Stock,,0.0,0.0,355978000.0,0.0
Capital Expenditure,-95084000.0,-108093000.0,-212366000.0,-187195000.0,
Interest Paid Supplemental Data,31314000.0,35161000.0,30889000.0,29369000.0,
Income Tax Paid Supplemental Data,486000.0,1242000.0,583000.0,1479000.0,
End Cash Position,209395000.0,378762000.0,500276000.0,560959000.0,
Other Cash Adjustment Outside Changein Cash,,,,0.0,0.0
Beginning Cash Position,378762000.0,500276000.0,560959000.0,274810000.0,
Changes In Cash,-169367000.0,-121514000.0,-60683000.0,286149000.0,
Financing Cash Flow,-77350000.0,-70964000.0,-25140000.0,518188000.0,
Cash From Discontinued Financing Activities,,,,,0.0
Cash Flow From Continuing Financing Activities,-77350000.0,-70964000.0,-25140000.0,518188000.0,
Net Other Financing Charges,-44450000.0,-10612000.0,-10735000.0,-35447000.0,
Proceeds From Stock Option Exercised,,,,0.0,0.0
Cash Dividends Paid,-5165000.0,-22728000.0,-22555000.0,-9251000.0,
Common Stock Dividend Paid,-5165000.0,-22728000.0,-22555000.0,-9251000.0,
Net Common Stock Issuance,,0.0,0.0,355978000.0,-11479000.0
Common Stock Payments,,,0.0,0.0,-11479000.0
Common Stock Issuance,,0.0,0.0,355978000.0,0.0
Net Issuance Payments Of Debt,-27735000.0,-37624000.0,8150000.0,206908000.0,
Net Short Term Debt Issuance,33962000.0,-32786000.0,-35099000.0,27907000.0,
Short Term Debt Payments,-724133000.0,-1223785000.0,-1898414000.0,-3445634000.0,
Short Term Debt Issuance,758095000.0,1190999000.0,1863315000.0,3473541000.0,
Net Long Term Debt Issuance,-61697000.0,-4838000.0,43249000.0,179001000.0,
Long Term Debt Payments,-61697000.0,-4838000.0,-1751000.0,-188700000.0,
Long Term Debt Issuance,0.0,0.0,45000000.0,367701000.0,
Investing Cash Flow,-62052000.0,-106896000.0,-105252000.0,-236285000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-62052000.0,-106896000.0,-105252000.0,-236285000.0,
Net Other Investing Changes,48704000.0,25403000.0,-253000.0,78717000.0,
Dividends Received Cfi,,,,0.0,0.0
Net Investment Purchase And Sale,0.0,0.0,124523000.0,-124859000.0,
Sale Of Investment,0.0,0.0,124523000.0,0.0,
Purchase Of Investment,,0.0,0.0,-124859000.0,0.0
Net Business Purchase And Sale,-15672000.0,-24206000.0,-17156000.0,-2948000.0,
Sale Of Business,,,0.0,,80500000.0
Purchase Of Business,-15672000.0,-24206000.0,-17156000.0,-2948000.0,
Net PPE Purchase And Sale,-95084000.0,-108093000.0,-212366000.0,-187195000.0,
Purchase Of PPE,-95084000.0,-108093000.0,-212366000.0,-187195000.0,
Operating Cash Flow,-29965000.0,56346000.0,69709000.0,4246000.0,
Cash From Discontinued Operating Activities,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,-29965000.0,56346000.0,69709000.0,4246000.0,
Dividend Received Cfo,575000.0,0.0,637000.0,1500000.0,
Change In Working Capital,-31460000.0,26399000.0,50386000.0,-64687000.0,
Change In Other Working Capital,14812000.0,-2960000.0,-6655000.0,3340000.0,
Change In Other Current Assets,,,,,1274000.0
Change In Payables And Accrued Expense,-27907000.0,-34573000.0,75311000.0,17189000.0,
Change In Payable,-27907000.0,-34573000.0,75311000.0,17189000.0,
Change In Account Payable,-27907000.0,-34573000.0,75311000.0,17189000.0,
Change In Prepaid Assets,-5165000.0,-3704000.0,-3354000.0,-578000.0,
Change In Inventory,-12745000.0,53472000.0,-23435000.0,-20543000.0,
Change In Receivables,-455000.0,14164000.0,8519000.0,-64095000.0,
Changes In Account Receivables,-455000.0,14164000.0,8519000.0,-64095000.0,
Other Non Cash Items,4585000.0,7523000.0,15431000.0,9992000.0,
Stock Based Compensation,8274000.0,13032000.0,9071000.0,6058000.0,
Asset Impairment Charge,,,0.0,0.0,24091000.0
Deferred Tax,3944000.0,-6855000.0,4515000.0,1233000.0,
Deferred Income Tax,3944000.0,-6855000.0,4515000.0,1233000.0,
Depreciation Amortization Depletion,90587000.0,98244000.0,92698000.0,91952000.0,
Depreciation And Amortization,90587000.0,98244000.0,92698000.0,91952000.0,
Operating Gains Losses,-25281000.0,-5698000.0,348000.0,2344000.0,
Earnings Losses From Equity Investments,3679000.0,-433000.0,-71000.0,-700000.0,
Gain Loss On Investment Securities,,,637000.0,1500000.0,
Net Income From Continuing Operations,-81189000.0,-76299000.0,-103377000.0,-44146000.0,
