,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,192178156.0,147424202.0,63856879.0,41043224.0
Ordinary Shares Number,351457016.0,389754870.0,469072597.0,489305888.0
Share Issued,543635172.0,537179072.0,532929476.0,530349112.0
Net Debt,10917000000.0,12591000000.0,9406000000.0,9224000000.0
Total Debt,14684000000.0,13336000000.0,11009000000.0,9884000000.0
Tangible Book Value,-1616000000.0,-1639000000.0,1562000000.0,3343000000.0
Invested Capital,17233000000.0,15948000000.0,17022000000.0,18001000000.0
Working Capital,1814000000.0,779000000.0,2040000000.0,393000000.0
Net Tangible Assets,860000000.0,361000000.0,3562000000.0,3343000000.0
Capital Lease Obligations,282000000.0,290000000.0,278000000.0,254000000.0
Common Stock Equity,2831000000.0,2902000000.0,6291000000.0,8371000000.0
Preferred Stock Equity,2476000000.0,2000000000.0,2000000000.0,
Total Capitalization,17423000000.0,16835000000.0,18768000000.0,17606000000.0
Total Equity Gross Minority Interest,5322000000.0,4918000000.0,8292000000.0,8361000000.0
Minority Interest,15000000.0,16000000.0,1000000.0,-10000000.0
Stockholders Equity,5307000000.0,4902000000.0,8291000000.0,8371000000.0
Gains Losses Not Affecting Retained Earnings,6000000.0,7000000.0,-16000000.0,-48000000.0
Other Equity Adjustments,6000000.0,7000000.0,-16000000.0,-48000000.0
Treasury Stock,4662000000.0,3395000000.0,1558000000.0,973000000.0
Retained Earnings,-2613000000.0,-3643000000.0,-1964000000.0,-399000000.0
Additional Paid In Capital,10095000000.0,9928000000.0,9824000000.0,9786000000.0
Capital Stock,2481000000.0,2005000000.0,2005000000.0,5000000.0
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0
Preferred Stock,2476000000.0,2000000000.0,2000000000.0,0.0
Total Liabilities Net Minority Interest,27644000000.0,27869000000.0,21391000000.0,16847000000.0
Total Non Current Liabilities Net Minority Interest,17821000000.0,17532000000.0,15548000000.0,13811000000.0
Other Non Current Liabilities,613000000.0,212000000.0,425000000.0,320000000.0
Derivative Product Liabilities,1688000000.0,1726000000.0,804000000.0,624000000.0
Employee Benefits,283000000.0,273000000.0,315000000.0,366000000.0
Non Current Pension And Other Postretirement Benefit Plans,283000000.0,273000000.0,315000000.0,
Non Current Accrued Expenses,58000000.0,269000000.0,176000000.0,138000000.0
Tradeand Other Payables Non Current,164000000.0,514000000.0,394000000.0,447000000.0
Non Current Deferred Liabilities,1000000.0,14000000.0,13000000.0,13000000.0
Non Current Deferred Taxes Liabilities,1000000.0,14000000.0,13000000.0,13000000.0
Long Term Debt And Capital Lease Obligation,12391000000.0,12215000000.0,10750000000.0,9481000000.0
Long Term Capital Lease Obligation,275000000.0,282000000.0,273000000.0,246000000.0
Long Term Debt,12116000000.0,11933000000.0,10477000000.0,9235000000.0
Long Term Provisions,2414000000.0,2309000000.0,2346000000.0,2422000000.0
Current Liabilities,9823000000.0,10337000000.0,5843000000.0,3036000000.0
Other Current Liabilities,5850000000.0,7173000000.0,3615000000.0,1293000000.0
Current Debt And Capital Lease Obligation,2293000000.0,1121000000.0,259000000.0,403000000.0
Current Capital Lease Obligation,7000000.0,8000000.0,5000000.0,8000000.0
Current Debt,2286000000.0,1113000000.0,254000000.0,395000000.0
Other Current Borrowings,2286000000.0,38000000.0,254000000.0,95000000.0
Line Of Credit,0.0,1075000000.0,0.0,300000000.0
Current Provisions,124000000.0,128000000.0,104000000.0,103000000.0
Payables And Accrued Expenses,1556000000.0,1915000000.0,1865000000.0,1237000000.0
Current Accrued Expenses,206000000.0,160000000.0,143000000.0,131000000.0
Interest Payable,206000000.0,160000000.0,143000000.0,131000000.0
Payables,1350000000.0,1755000000.0,1722000000.0,1106000000.0
Total Tax Payable,203000000.0,199000000.0,207000000.0,226000000.0
Income Tax Payable,,,0.0,16000000.0
